,16.918x16.996,18.017x17.034,20.075x17.059,18.979x17.065,21.937x16.967,20.899x17.015,24.121x17.055,23.122x17.085,25.068x16.996,26.035x16.991,26.987x16.997,27.948x16.969,9.868x17.084,9.004x17.028,12.074x17.04,10.908x16.974,13.045x17.149,14.014x17.063,15.011x17.051,16.003x17.048,15.076x19.996,15.063x19.016,15.019x18.024,15.932x18.0,15.893x20.047,15.936x19.021,12.973x18.014,14.07x18.032,13.059x20.044,14.013x19.054,14.004x20.024,13.061x19.072,13.969x21.05,14.069x21.943,13.058x22.014,13.014x20.919,15.89x21.016,15.084x21.071,15.051x21.998,15.996x22.102,12.08x19.06,12.121x18.058,12.092x20.032,10.896x18.992,10.877x17.97,10.868x20.032,9.959x20.044,9.918x18.981,9.023x19.044,9.018x20.048,9.899x17.997,9.049x18.018,9.068x20.979,9.906x20.97,9.966x21.951,9.059x22.014,12.131x21.968,12.073x21.045,10.868x20.971,10.903x21.945,10.899x23.91,12.153x24.01,12.115x22.986,10.857x22.897,9.03x23.949,9.056x22.94,9.966x23.953,9.999x22.935,9.074x24.935,9.951x24.909,12.123x25.002,10.86x24.947,15.949x22.955,15.98x23.961,15.009x22.966,15.073x23.973,13.048x23.951,13.067x22.915,14.05x23.965,14.048x22.95,13.111x24.919,14.085x24.905,15.033x24.886,15.953x24.959,29.058x18.046,29.077x18.972,29.042x20.088,28.971x20.971,28.989x21.969,27.011x20.052,26.98x18.983,26.993x17.966,27.979x17.991,28.011x18.987,27.995x20.017,25.06x19.024,25.062x20.007,26.027x20.023,26.064x17.981,25.044x18.022,26.071x18.994,26.111x21.979,25.055x21.994,26.076x20.965,25.04x21.01,27.937x20.97,27.038x20.951,26.991x21.958,27.97x21.947,27.977x22.897,28.0x23.902,27.012x22.908,26.993x23.896,26.03x23.935,26.072x22.884,25.107x22.896,25.119x23.921,25.013x24.806,26.159x24.845,27.976x24.882,27.031x24.865,28.98x23.89,28.994x22.861,29.007x24.906,23.159x20.027,23.1x19.036,24.124x19.029,24.122x18.025,24.096x20.049,23.114x18.019,21.919x17.952,20.975x20.036,20.97x17.974,21.934x18.934,21.956x19.964,20.96x18.968,20.929x20.972,21.933x21.931,21.006x21.941,21.976x20.925,24.1x22.013,23.115x21.019,23.156x22.013,24.13x21.008,19.037x17.976,20.051x20.007,18.978x20.047,18.957x18.977,19.993x18.035,20.062x19.0,16.987x17.981,17.028x19.984,17.956x18.006,16.987x18.995,17.976x19.0,17.998x20.091,18.068x22.018,17.988x21.045,16.981x20.987,16.965x22.101,19.032x21.982,18.98x21.065,20.072x20.997,20.053x21.979,20.078x22.838,20.111x23.889,19.039x23.982,18.984x22.881,16.93x22.932,18.155x22.881,16.869x23.909,18.126x23.926,16.988x24.905,18.033x24.967,18.997x24.953,20.094x24.903,23.176x22.999,24.112x22.904,24.115x23.954,23.182x23.977,20.923x23.871,21.938x23.891,21.949x22.839,21.011x22.796,21.016x24.87,21.956x24.877,23.227x24.938,24.213x24.842,17.994x15.992,16.927x15.977,18.904x15.986,20.085x15.949,21.901x15.95,20.933x15.956,23.132x16.038,24.059x16.02,26.042x15.983,25.075x16.007,26.992x15.973,9.885x15.988,12.064x16.067,10.877x15.971,13.093x16.033,14.008x16.038,15.956x16.001,15.001x16.014,17.002x15.002,17.969x15.026,12.045x15.052,10.877x14.964,15.026x15.004,15.908x15.036,13.083x15.039,13.973x15.034,23.151x15.033,24.092x15.02,21.908x14.979,25.077x15.02,17.983x13.979,16.906x13.965,15.042x14.003,15.96x13.988,14.015x14.092,9.938x25.924,10.906x25.928,12.211x26.031,13.941x25.99,13.052x25.997,15.065x25.942,15.954x25.936,25.117x25.95,26.096x25.912,26.984x25.925,27.963x25.91,28.951x25.907,16.996x25.92,17.98x25.935,19.04x25.9,20.045x25.924,20.999x25.892,21.945x25.895,24.036x25.953,23.245x26.014,23.217x27.926,24.171x27.919,24.133x26.965,23.159x27.0,21.971x27.883,21.992x26.873,27.017x26.917,27.013x27.885,25.105x26.949,26.095x27.828,25.068x27.858,26.04x26.933,15.942x26.943,16.002x27.941,15.102x26.951,15.035x27.891,13.133x26.968,14.07x27.899,13.979x26.983,13.087x27.961,10.892x26.911,12.139x28.005,12.068x26.999,16.981x26.937,18.038x27.974,18.004x26.964,16.996x27.901,14.058x28.995,15.956x28.912,15.037x28.942,16.969x28.883,9.92x26.907,7.962x22.994,20.973x26.907,18.97x26.953,27.93x26.89,24.114x28.955,25.134x28.934,29.961x18.97,median_rank,gene
Sparcl1,13.5,2.5,27.0,14.5,5.5,6.0,8.0,46.5,2.5,5.5,8.0,5.0,6.5,7.5,4.0,8021.0,3.5,5.5,54.0,39.5,22.0,17.0,16.0,18.5,26.0,17.0,1.5,2.0,11.5,8.0,15.0,3.0,27.0,34.0,16.5,11.5,25.0,28.0,7.0,17.5,3.0,4.5,7.0,2.0,8.0,2.0,3.0,22.0,7.0,7.5,12.5,4.0,3.0,2.0,1.0,3.0,8.0,5.0,5.0,3.0,7.5,33.0,12.0,5.0,3.0,10.0,14.0,8.0,5.0,4.5,22.5,6.0,17.5,33.0,20.0,46.5,12.0,51.5,14.5,23.5,17.0,18.0,9.0,23.0,12.5,11.0,13.0,10.5,5.5,2.0,8.5,8.0,19.0,17.0,14.5,8.5,6.0,2.0,1.0,8.0,3.0,6.0,29.0,6.0,2.5,3.0,4.0,6.5,2.0,3.0,4.0,2.0,13.0,87.5,12.0,14.5,29.5,20.5,10.0,3.0,1.0,2.0,2.0,2.0,56.0,5.0,7.5,10.0,35.0,17.0,6.0,3.0,2.0,3.5,9.0,2.0,3.0,4.5,8.0,4.5,23.0,77.5,14.5,78.5,16.0,5.0,3.5,15.0,18.0,18.5,10.0,3.5,1.0,9.5,11.0,8018.0,6.0,3.0,7.0,3.5,9.0,9.5,8.0,12.0,4.5,8.0,8.0,12.0,5.0,2.0,2.0,1.0,3.0,1.0,4.0,9.0,50.5,63.5,14.5,26.0,5.5,9.5,9.5,1.0,6.0,8.5,17.0,27.5,2.5,11.5,21.0,4.0,1.0,11.0,7.0,6.0,4.0,3.5,33.5,3.0,12.5,27.0,5.5,8.5,77.0,15.0,4.0,12.5,17.5,9.0,4.0,5.0,3.0,18.0,3.0,4.0,2.0,3.0,10.5,8018.0,2.5,2.5,8.0,1.5,7.0,7.0,9.5,38.0,13.5,9.5,27.5,19.0,7.0,5.0,10.5,20.0,2.0,7.0,7.0,1.0,13.5,22.0,15.5,8.0,4.0,11.5,48.5,2.0,5.0,4.0,6.0,13.0,1.0,7.0,2.0,10.0,38.0,24.0,10.0,13.0,2.5,14.5,5.0,2.0,3.0,4.0,9.0,1.5,2.0,4.0,9.0,2.5,12.5,8.0,4.5,3.5,4.0,7.5,3.0,5.0,7.0,5.0,8.0,Sparcl1
Gpm6b,152.0,5.0,27.0,25.0,26.5,20.0,227.0,52.5,17.0,16.0,10.5,189.0,32.5,427.0,12.0,8021.0,23.0,84.0,325.5,53.5,18.0,17.0,119.0,123.0,43.5,111.5,16.0,24.0,17.0,31.5,40.0,13.0,120.0,386.5,69.5,49.5,174.0,19.5,126.0,51.5,30.0,8.0,10.0,9.0,18.5,18.0,5.0,11.0,22.5,25.0,23.0,101.5,5.5,18.5,24.5,7.0,57.5,25.5,10.0,12.5,35.5,87.5,66.5,82.0,10.0,16.0,15.0,11.5,37.0,34.0,236.0,20.5,166.0,54.5,47.0,29.0,38.0,34.5,10.0,28.0,112.5,70.5,79.0,59.5,46.5,29.0,25.5,16.5,11.5,12.5,12.5,11.0,26.5,8.5,14.5,56.0,13.5,13.0,13.0,13.5,6.0,41.0,110.0,19.5,53.5,7.5,23.0,15.0,27.5,22.5,8.5,15.5,79.5,73.5,83.0,38.5,49.5,81.0,110.0,8.5,27.5,11.5,7.5,17.0,24.5,14.5,240.5,296.5,236.5,58.5,61.0,12.5,35.0,27.0,51.5,46.0,24.5,18.5,14.5,18.0,156.0,63.5,48.5,190.0,40.0,40.5,16.0,27.0,31.5,16.0,61.0,17.0,33.0,76.5,36.0,8018.0,22.0,13.0,17.0,18.0,15.5,14.5,15.5,8.5,16.0,9.0,10.0,11.0,23.0,11.0,60.0,72.0,62.0,22.0,10.0,19.5,85.0,17.0,131.0,72.0,10.5,81.0,17.0,27.0,27.5,50.5,46.5,36.5,19.0,23.0,40.5,42.5,22.5,18.0,23.5,38.0,22.5,20.5,80.0,35.5,11.0,33.0,11.5,29.5,54.5,65.0,27.0,2.0,36.0,88.0,6.0,8.5,13.5,9.5,22.0,4.0,17.5,8.5,15.5,8018.0,16.0,1.0,26.5,7.5,20.5,74.0,74.0,50.0,15.5,76.5,335.5,126.0,37.5,12.5,18.0,36.0,44.0,16.5,22.0,22.0,31.5,86.5,69.0,22.0,17.0,160.0,48.5,7.0,8.0,29.5,8.5,44.5,19.5,10.0,27.0,19.5,85.0,76.5,49.0,96.5,69.5,271.0,13.0,16.5,22.5,18.5,56.5,25.0,16.0,15.0,93.0,10.0,27.0,20.5,123.0,44.5,8.5,11.5,15.0,18.5,8.5,47.5,25.25,Gpm6b
X2900097C17Rik,97.5,10.0,100.5,163.0,19.5,16.0,53.0,94.0,57.0,200.0,133.0,91.0,45.0,9145.0,49.0,8021.0,18.5,49.5,325.5,1310.5,75.5,125.5,139.0,149.0,136.0,75.0,15.0,28.0,60.0,38.5,75.5,34.5,83.0,151.5,300.0,81.0,120.5,816.0,295.0,62.0,36.0,142.5,11.0,109.0,34.0,18.0,122.5,78.5,47.5,99.5,147.5,139.0,82.5,21.5,16.0,128.5,251.5,98.0,18.5,26.5,19.0,194.5,177.0,15.5,32.5,27.5,17.5,15.0,25.0,15.0,136.0,25.5,401.5,569.0,160.5,128.0,65.0,84.0,399.5,330.5,86.5,304.5,183.5,95.0,132.5,96.0,90.5,109.0,62.5,46.0,85.5,196.0,237.0,180.5,556.0,25.5,11.0,50.0,45.5,37.5,48.0,30.0,501.5,17.5,61.5,317.5,16.0,15.0,27.5,22.5,17.0,17.0,19.5,60.0,55.0,207.0,141.5,105.5,110.0,24.5,13.0,43.5,35.5,77.0,200.0,130.0,184.0,101.5,406.0,236.0,96.5,17.5,7.0,45.5,23.5,25.5,18.0,23.0,13.0,30.0,124.0,108.0,143.5,140.5,52.0,137.0,22.0,110.0,345.5,143.0,74.5,30.0,26.5,28.5,20.0,8018.0,61.5,46.5,30.5,27.5,54.0,137.5,93.5,202.0,25.5,57.0,156.0,49.0,12.5,22.0,11.0,15.5,44.0,18.5,36.5,49.0,93.5,100.0,258.0,262.5,2.0,18.0,12.5,6.0,13.0,36.5,298.0,193.5,24.0,94.0,167.5,176.0,14.0,93.0,140.5,21.5,53.5,13.0,164.5,114.5,226.0,239.5,39.5,29.5,1642.5,92.5,6.0,24.5,551.0,146.0,25.5,28.5,27.5,24.5,8.0,6.5,31.5,57.5,107.0,8018.0,389.0,19.0,74.5,36.5,52.5,151.0,74.0,448.5,33.0,261.5,145.0,14.5,22.5,25.0,91.5,160.0,14.5,99.0,108.5,20.0,39.0,174.0,282.5,94.5,130.0,208.5,8063.5,35.0,31.5,17.0,38.0,11.0,43.5,28.5,22.0,543.5,85.0,98.5,41.0,85.5,27.0,123.0,27.5,13.5,19.0,45.5,42.0,110.5,13.0,18.0,65.5,88.5,53.5,37.5,123.0,302.0,33.0,154.5,48.5,35.5,60.5,103.5,61.5,X2900097C17Rik
Olfm1,571.5,39.0,49.5,261.5,32.5,32.0,53.0,163.0,12.0,50.5,1691.0,125.5,45.0,171.5,58.0,8021.0,30.0,382.5,67.0,134.0,124.5,471.5,284.0,91.5,56.5,75.0,29.0,48.0,358.0,109.5,203.0,312.5,83.0,270.5,69.5,163.5,286.5,110.0,182.0,194.0,8.5,48.0,58.0,140.5,81.5,28.5,122.5,78.5,217.0,161.0,73.0,30.0,82.5,36.0,18.0,128.5,718.0,129.0,88.5,43.5,32.5,260.0,177.0,41.0,83.5,173.0,65.0,46.0,168.5,65.5,113.5,270.0,401.5,270.5,377.5,329.0,85.5,1326.0,49.0,142.0,86.5,144.5,135.0,37.5,180.5,390.0,53.5,47.0,128.0,9864.5,339.5,80.0,80.0,93.5,556.0,119.5,437.5,1225.0,33.5,408.0,48.0,26.5,209.0,111.5,61.5,222.0,20.0,27.0,124.0,22.5,103.0,126.0,16.0,343.0,269.0,270.0,1401.0,94.5,202.5,116.0,80.5,101.0,28.5,40.0,63.0,223.0,321.0,117.5,183.0,195.5,24.5,226.0,40.0,49.0,32.5,30.5,14.0,28.5,17.5,46.5,156.0,263.0,399.5,380.5,124.5,271.5,108.0,85.5,149.5,60.5,160.5,40.0,26.5,46.5,36.0,8018.0,13.5,53.5,107.5,119.5,146.0,102.0,68.0,202.0,60.0,515.5,156.0,215.5,272.0,38.0,22.0,41.5,20.0,22.0,29.5,219.0,288.5,121.0,410.5,407.5,54.0,91.5,40.0,31.0,27.5,72.5,96.0,193.5,76.0,32.0,700.5,97.0,44.5,128.5,140.5,38.0,64.0,15.5,80.0,86.0,153.5,239.5,88.5,325.5,285.0,65.0,43.5,299.0,78.0,353.0,29.5,582.0,122.5,9.5,22.0,28.0,152.5,135.5,244.5,8018.0,28.5,32.5,149.5,53.0,236.5,377.0,177.0,247.0,41.0,177.0,259.5,40.0,45.5,15.0,71.0,198.0,80.0,134.5,46.0,25.5,178.5,174.0,727.0,204.5,237.5,282.0,8063.5,68.5,110.0,35.0,57.5,34.5,30.5,94.0,846.0,214.0,56.5,219.5,73.5,147.5,33.0,110.0,79.5,122.0,56.5,496.0,25.0,60.0,683.5,172.0,23.5,88.5,45.5,75.0,1062.0,44.5,33.0,51.0,586.0,138.5,48.5,41.5,99.0,Olfm1
Slc6a1,571.5,52.5,160.0,163.0,75.5,60.0,227.0,1611.0,69.0,41.0,9318.0,546.0,122.0,47.5,99.5,8021.0,143.5,49.5,152.5,77.0,270.0,157.5,139.0,106.5,136.0,215.0,203.0,129.5,23.0,109.5,311.5,44.0,267.0,933.0,115.5,106.0,480.0,91.5,295.0,577.0,64.5,82.5,27.5,109.0,804.0,117.0,122.5,255.5,116.0,28.5,73.0,190.5,39.0,29.5,24.5,45.0,205.0,25.5,111.0,79.5,227.5,342.0,274.0,82.0,270.5,60.0,222.5,170.5,168.5,49.5,291.5,129.5,212.0,569.0,281.0,177.0,1128.5,430.5,2182.0,60.5,86.5,238.5,692.5,81.0,705.0,9711.0,73.0,514.5,368.5,22.5,576.5,196.0,237.0,525.5,133.0,56.0,151.0,81.0,45.5,34.0,98.5,70.0,1106.5,111.5,117.5,23.0,356.5,47.5,104.0,40.0,36.5,166.0,446.0,678.0,113.0,495.0,768.0,118.5,135.5,58.0,101.5,101.0,65.0,54.0,152.5,71.0,122.0,68.5,236.5,87.0,147.5,46.0,71.0,131.0,166.5,30.5,88.0,129.0,92.0,95.5,323.5,321.5,62.5,10255.5,84.0,715.0,90.0,85.5,1286.5,105.0,137.0,238.5,19.0,123.5,150.5,8018.0,54.0,107.5,197.0,119.5,84.5,59.5,114.0,202.0,184.5,237.0,156.0,1272.0,91.5,1297.5,442.5,127.0,344.0,160.0,62.0,160.5,172.5,451.5,93.5,407.5,362.5,123.0,77.0,41.5,67.5,128.5,773.0,117.5,178.5,311.5,320.0,1188.5,919.0,9955.0,47.5,377.5,64.0,20.5,164.5,86.0,226.0,147.0,88.5,74.5,77.0,143.5,135.0,299.0,311.5,71.0,76.0,17.0,77.0,75.5,53.5,9.0,95.0,106.5,422.0,8018.0,119.0,197.5,347.0,85.0,38.0,669.0,112.0,325.5,62.5,125.0,259.5,143.5,32.0,168.0,284.5,136.5,24.0,99.0,261.0,45.0,115.0,435.5,727.0,34.0,39.5,114.5,8063.5,90.5,38.0,119.0,433.5,83.5,88.5,53.0,96.0,543.5,69.0,343.0,60.5,313.0,188.5,383.5,196.0,68.5,88.5,45.5,460.5,34.0,115.5,62.0,49.0,849.0,68.0,456.0,92.5,203.5,43.0,71.5,75.0,41.0,84.5,251.5,122.25,Slc6a1
Slc6a11,152.0,120.0,1496.5,457.0,43.5,102.0,362.0,1083.5,31.0,50.5,1691.0,1129.5,357.0,427.0,49.0,8021.0,179.5,32.5,446.0,134.0,409.5,260.5,753.0,123.0,319.5,367.5,35.5,89.0,19.5,74.0,203.0,34.5,596.0,196.0,69.5,106.0,480.0,295.0,295.0,194.0,74.0,111.0,19.5,109.0,804.0,50.0,79.0,456.0,1448.0,793.5,429.0,101.5,32.0,46.5,35.5,37.5,104.5,49.0,48.0,61.5,99.0,1857.5,274.0,322.5,27.0,73.5,46.0,99.5,229.5,25.0,2312.0,64.5,964.5,384.0,127.0,235.5,110.0,730.0,49.0,142.0,265.5,186.5,409.0,422.0,1346.0,849.0,1373.5,174.0,248.0,15.0,160.0,9928.5,404.0,1058.0,1705.0,11.5,70.5,15.5,78.5,20.0,98.5,114.5,1106.5,24.0,35.0,27.5,55.0,15.0,24.0,52.0,25.0,19.5,157.5,1049.0,489.0,207.0,296.5,628.0,202.5,33.0,33.5,68.5,58.0,132.5,608.5,633.0,321.0,436.5,776.0,166.0,257.0,24.0,438.0,201.0,1735.0,13.0,66.5,94.0,92.0,95.5,124.0,501.0,180.5,1599.5,899.0,1361.5,202.5,612.5,2988.5,2787.5,225.0,86.5,97.5,213.0,288.0,8018.0,118.0,70.5,145.0,88.5,2981.0,259.5,114.0,134.0,324.5,84.5,840.0,2989.5,45.0,87.0,89.5,302.0,222.0,74.5,118.0,100.5,591.0,244.5,131.0,91.0,72.0,105.0,97.5,35.5,152.0,247.5,773.0,257.5,89.0,311.5,9541.0,605.0,62.5,294.5,37.0,31.0,87.5,114.0,3451.5,9909.0,153.5,239.5,34.0,38.5,120.5,106.0,51.0,98.0,195.5,353.0,76.0,43.0,946.0,99.0,93.0,183.0,50.0,281.0,901.5,8018.0,389.0,121.5,64.5,113.5,33.0,238.0,301.5,325.5,1631.5,1296.5,1274.5,381.0,14.5,17.0,56.5,198.0,18.0,3207.5,583.0,23.5,39.0,72.5,84.0,39.0,77.5,96.5,8063.5,228.0,31.5,47.5,232.0,66.0,25.0,25.5,22.0,1044.0,1397.5,343.0,392.0,107.5,144.0,477.5,24.5,232.0,88.5,191.5,69.5,423.0,25.0,62.0,132.5,133.5,114.0,456.0,290.0,92.0,81.0,102.0,243.5,195.0,302.0,539.0,143.0,Slc6a11
Nrsn1,287.0,11.5,127.0,111.0,50.0,102.0,163.5,362.0,69.0,29.5,545.5,70.0,811.0,9145.0,49.0,8021.0,36.0,122.5,325.5,264.5,270.0,260.5,215.5,1053.5,777.5,786.5,124.0,233.0,192.5,405.5,252.5,312.5,333.0,3432.5,10167.5,378.5,174.0,295.0,295.0,160.5,42.5,59.0,293.5,53.0,68.0,23.0,23.5,78.5,89.0,123.0,99.0,101.5,96.5,46.5,95.0,30.0,1504.5,617.0,293.5,251.0,227.5,1857.5,904.0,99.0,58.5,16.0,297.0,373.5,28.5,49.5,136.0,407.5,83.0,384.0,1593.0,329.0,347.5,272.0,2182.0,1501.5,467.0,1299.0,1326.0,1738.5,261.0,390.0,144.5,1534.5,178.5,17.5,116.0,312.5,831.0,180.5,9324.5,78.0,437.5,101.0,12.0,106.0,20.0,187.0,1106.5,170.5,137.5,39.5,356.5,36.0,12.0,64.0,51.5,392.5,204.5,1049.0,352.5,712.0,768.0,216.0,332.5,91.0,770.5,17.5,13.0,29.5,1688.0,633.0,184.0,355.5,183.0,1092.0,85.5,70.0,27.5,285.0,642.0,19.5,101.0,129.0,31.5,72.5,435.0,501.0,546.5,140.5,346.5,85.0,49.5,612.5,1286.5,105.0,264.0,162.5,22.5,213.0,111.5,8018.0,11.5,13.0,197.0,119.5,106.0,699.0,373.0,31.5,144.0,170.0,156.0,215.5,9680.5,8.5,89.5,13.5,447.5,772.0,49.0,21.0,1116.5,3678.5,176.0,407.5,34.0,450.5,325.5,78.5,116.0,1149.5,537.0,540.0,54.0,118.0,167.5,361.0,21.0,93.0,1021.0,250.5,53.5,39.5,3451.5,282.0,1208.5,421.0,14.5,325.5,593.5,120.0,75.5,24.5,551.0,1235.0,97.0,264.0,122.5,99.0,5.0,22.0,26.0,47.5,901.5,8018.0,78.5,81.0,44.5,18.0,362.5,187.5,642.5,861.5,389.0,2907.0,202.0,559.0,158.5,18.5,284.5,160.0,195.5,74.5,108.5,45.0,457.0,635.5,727.0,1053.0,172.5,160.0,8063.5,77.0,76.5,214.0,45.5,1271.0,11.0,625.5,146.0,543.5,145.5,2172.5,276.5,253.0,653.0,139.5,134.0,122.0,48.5,130.0,100.0,16.5,115.5,270.0,93.0,216.5,297.0,51.0,123.0,203.5,153.0,154.5,23.5,106.5,48.5,133.5,177.25,Nrsn1
Gria1,433.5,161.0,303.5,2444.0,63.0,46.0,479.5,135.5,162.5,123.0,9318.0,546.0,188.5,1437.5,191.5,8021.0,77.5,810.0,1028.0,10108.5,180.0,3625.0,1154.5,469.0,477.5,530.0,559.0,564.0,192.5,613.5,392.0,104.0,213.5,151.5,3097.0,667.0,2256.0,228.5,126.0,348.5,136.5,34.5,293.5,861.0,223.5,117.0,357.0,57.5,158.0,123.0,932.0,1337.5,122.0,46.5,73.5,96.5,718.0,2747.5,293.5,251.0,695.5,260.0,638.0,257.0,114.5,94.0,76.0,625.0,69.0,326.5,374.5,179.5,401.5,147.0,10302.0,813.5,110.0,730.0,146.5,1501.5,624.5,238.5,263.0,220.0,411.5,849.0,741.5,514.5,128.0,88.5,1108.5,1068.0,237.0,9910.0,9324.5,347.0,249.0,81.0,124.5,2950.0,176.5,256.0,715.0,111.5,710.5,84.0,84.0,722.0,38.5,214.0,256.0,1643.5,446.0,255.5,703.5,1136.5,768.0,267.0,259.5,116.0,3094.5,213.5,38.5,65.0,269.0,633.0,149.0,436.5,307.5,575.0,178.5,320.5,71.0,541.0,295.5,361.5,172.0,1260.5,253.0,119.0,1308.5,640.5,546.5,3284.0,534.0,715.0,159.5,110.0,621.0,337.5,314.5,1127.0,155.5,213.0,288.0,8018.0,61.5,169.5,197.0,179.0,212.0,102.0,251.5,202.0,66.5,39.5,334.5,622.5,171.0,15.5,3506.5,90.0,4055.5,308.5,62.0,160.5,790.5,325.0,1344.5,320.0,362.5,450.5,325.5,127.5,1584.5,817.5,221.5,1556.0,109.0,311.5,167.5,605.0,218.5,294.5,510.0,128.0,73.0,2672.5,330.5,171.5,226.0,421.0,148.0,325.5,593.5,1010.0,266.5,41.0,1140.0,111.0,189.0,582.0,77.0,44.0,68.0,183.0,66.5,86.0,2403.5,8018.0,78.5,57.0,149.5,85.0,1208.5,120.5,140.5,448.5,919.5,177.0,850.5,381.0,347.5,78.0,91.5,67.0,195.5,57.0,145.0,139.5,3662.0,635.5,10521.5,315.5,361.0,1725.0,8063.5,90.5,1924.0,305.5,45.5,155.0,88.5,123.0,96.0,1044.0,203.0,857.5,392.0,509.0,252.5,321.5,41.5,232.0,272.5,130.0,460.5,133.0,180.5,172.0,191.0,88.5,148.0,292.5,1062.0,1461.0,81.0,2454.0,123.0,138.5,60.5,3544.5,266.75,Gria1
Myo5a,287.0,52.5,100.5,163.0,75.5,137.0,936.5,1083.5,162.5,432.5,58.0,49.0,811.0,82.5,281.0,8021.0,117.5,810.0,1749.5,409.5,668.5,471.5,3713.5,257.0,477.5,530.0,40.5,68.0,358.0,288.5,513.0,312.5,333.0,1649.0,201.0,199.5,224.0,385.0,295.0,1553.0,117.5,82.5,1409.0,255.5,100.0,241.5,202.5,986.0,473.0,1502.5,147.5,413.5,774.5,202.5,120.0,341.0,419.0,49.0,147.5,36.5,196.0,3607.0,904.0,583.0,270.5,173.0,104.5,127.5,452.5,147.5,10710.0,407.5,964.5,270.5,377.5,1489.5,1128.5,2910.5,2182.0,239.5,136.0,409.0,692.5,422.0,1346.0,66.5,90.5,235.0,76.0,527.0,116.0,61.0,151.5,289.5,556.0,704.0,70.5,62.5,99.5,52.0,10051.0,35.0,501.5,261.0,403.5,102.5,1103.5,126.5,104.0,78.5,103.0,84.0,124.5,469.5,489.0,1136.5,3047.5,1193.0,332.5,58.0,38.0,1799.5,74.5,1986.5,10389.0,299.5,1056.5,436.5,307.5,1092.0,384.0,96.0,51.5,238.0,642.0,108.5,132.0,129.0,78.0,95.5,323.5,640.5,546.5,1599.5,899.0,72.0,182.0,1226.0,110.5,591.5,394.0,86.5,135.0,273.0,204.0,8018.0,141.0,200.5,53.0,119.5,331.0,137.5,952.0,2670.5,324.5,340.5,840.0,340.5,33.0,130.5,72.0,107.0,344.0,121.5,841.0,485.0,457.5,672.0,258.0,728.5,41.0,361.0,125.0,38.0,101.0,173.5,537.0,1556.0,54.0,118.0,320.0,605.0,76.5,183.0,289.5,59.0,902.0,588.5,66.5,171.5,226.0,239.5,39.5,94.5,403.0,212.5,60.5,30.5,195.5,353.0,189.0,85.0,42.5,24.5,107.5,428.5,189.5,704.5,49.0,8018.0,389.0,42.5,120.0,67.5,113.0,2328.5,1015.5,1287.0,919.5,680.5,1274.5,126.0,70.5,137.0,779.0,245.5,136.0,437.0,583.0,78.0,73.5,3498.5,727.0,54.0,620.0,208.5,8063.5,106.0,76.5,35.0,433.5,421.0,315.5,171.5,56.0,1044.0,3057.0,1314.5,580.0,682.0,115.5,962.5,537.5,93.5,88.5,496.0,460.5,163.0,19.5,47.0,303.0,65.0,297.0,29.5,123.0,150.5,633.0,2454.0,1816.0,138.5,2699.0,539.0,271.75,Myo5a
Calb2,176.0,161.0,127.0,2444.0,96.0,79.0,114.0,135.5,237.0,200.0,545.5,2759.0,811.0,9145.0,443.5,8021.0,30.0,62.5,1749.5,183.5,2944.5,3625.0,753.0,3597.5,477.5,530.0,157.5,189.5,9551.0,998.5,513.0,312.5,596.0,933.0,1461.0,490.5,1384.5,816.0,295.0,280.5,74.0,40.0,1409.0,190.0,473.0,73.0,23.5,255.5,158.0,10276.5,231.5,190.5,158.5,67.5,120.0,128.5,718.0,244.0,207.0,153.5,68.5,1857.5,274.0,4002.5,94.5,73.5,421.5,243.5,37.0,326.5,988.5,129.5,964.5,569.0,547.5,10221.5,218.0,1326.0,146.5,10290.0,624.5,1299.0,2990.0,3526.5,1346.0,390.0,201.0,514.5,36.5,73.0,160.0,539.5,2223.0,1058.0,1705.0,1915.5,2200.5,62.5,99.5,71.0,48.0,148.5,501.5,453.0,185.5,46.5,237.0,202.0,427.5,10151.5,1237.0,219.5,288.0,1049.0,1093.0,1136.5,463.0,855.5,202.5,463.0,770.5,24.5,41.0,65.0,269.0,3536.0,240.5,159.5,776.0,360.5,638.0,3238.5,197.5,71.5,51.5,145.0,40.0,822.0,68.0,593.5,2132.5,640.5,787.0,3284.0,244.0,428.0,98.5,612.5,621.0,1180.5,119.0,119.5,53.0,88.0,150.5,8018.0,22.0,22.0,695.0,9743.0,1232.5,77.0,179.0,134.0,184.5,84.5,3438.0,1272.0,272.0,22.0,45.5,19.0,74.0,772.0,379.5,485.0,245.0,1076.0,3023.5,728.5,3825.5,290.0,791.0,50.0,261.5,57.5,171.0,869.0,139.5,656.0,2012.0,10028.0,76.5,183.0,289.5,377.5,64.0,114.0,230.0,114.5,633.5,9835.5,44.0,166.5,160.5,175.0,400.0,668.5,2769.0,353.0,274.5,582.0,270.0,824.0,42.0,19.0,50.0,106.5,107.0,8018.0,823.5,350.0,74.5,159.5,362.5,377.0,426.5,614.5,1631.5,1296.5,259.5,92.0,158.5,207.5,284.5,2155.0,1091.5,24.5,108.5,50.0,1040.0,635.5,10521.5,315.5,1207.0,616.5,8063.5,393.5,110.0,459.5,143.5,113.0,65.0,171.5,238.0,1044.0,145.5,442.5,276.5,124.5,252.5,477.5,101.0,363.5,72.5,9811.0,100.0,14.5,1913.0,172.0,1020.5,88.5,148.0,756.0,68.5,203.5,22.5,154.5,23.5,49.0,515.0,3544.5,282.5,Calb2
